File_ID,Country
[02330],China
[02331],China
[02332],China
[02333],China
[02334],China
[02335],China
[02336],China
[02337],China
[02338],China
[02339],China
[02340],China
[02341],China
[02342],China
[02343],China
[02344],China
[02345],China
[02346],China
[02347],China
[02348],China
[02349],China
[02350],China
[02351],China
[02352],China
[02353],China
[02354],China
[02355],China
[02356],China
[02357],China
[02358],China
[02359],China
[02360],China
[02361],China
[02362],China
[02363],China
[02364],China
[02365],China
[02366],China
[02367],China
[02368],China
[02369],China
[02370],China
[02371],China
[02372],China
[02373],China
[02374],China
[02375],China
[02376],China
[02377],China
[02378],China
[02379],China
[02380],China
[02381],China
[02382],China
[02383],China
[02384],China
[02385],China
[02386],China
[02387],China
[02388],China
[02389],China
[02390],China
[02391],China
[02392],China
[02393],China
[02394],China
[02395],China
[02396],China
[02397],China
[02398],China
[02399],China
[02400],China
[02401],China
[02402],China
[02403],China
[02404],China
[02405],China
[02406],China
[02407],China
[02408],China
[02409],China
[02410],China
[02411],China
[02412],China
[02413],China
[02414],China
[02415],China
[02416],China
[02417],China
[02418],China
[02419],China
[02420],China
[02421],China
[02422],China
[02423],China
[02424],China
[02425],China
[02426],China
[02427],China
[02428],China
[02429],China
[02430],China
[02431],China
[02432],China
[02433],China
[02434],China
[02435],China
[02436],China
[02437],China
[02438],China
[02439],China
[02440],China
[02441],China
[02442],China
[02443],China
[02444],China
[02445],China
[02446],China
[02447],China
[02448],China
[02449],China
[02450],China
[02451],China
[02452],China
[02453],China
[02454],China
[02455],China
[02456],China
[02457],China
[02458],China
[02459],China
[02460],China
[02461],China
[02462],China
[02463],China
[02464],China
[02465],China
[02466],China
[02467],China
[02468],China
[02469],China
[02470],China
[02471],China
[02472],China
[02473],China
[02474],China
[02475],China
[02476],China
[02477],China
[02478],China
[02479],China
[02480],China
[02481],China
[02482],China
[02483],China
[02484],China
[02485],China
[02486],China
[02487],China
[02488],China
[02489],China
[02490],China
[02491],China
[02492],China
[02493],China
[02494],China
[02495],China
[02496],China
[02497],China
[02498],China
[02499],China
[02500],China
[02501],China
[02502],China
[02503],China
[02504],China
[02505],China
[02506],China
[02507],China
[02508],China
[02509],China
[02510],China
[02511],China
[02512],China
[02513],China
[02514],China
[02515],China
[02516],China
[02517],China
[02518],China
[02519],China
[02520],China
[02521],China
[02522],China
[02523],China
[02524],China
[02525],China
[02526],China
[02527],China
[02528],China
[02529],China
[02530],China
[02531],China
[02532],China
[02533],China
[02534],China
[02535],China
[02536],China
[02537],China
[02538],China
[02539],China
[02540],China
[02541],China
[02542],China
[02543],China
[02544],China
[02545],China
[02546],China
[02547],China
[02548],China
[02549],China
[02550],China
[02551],China
[02552],China
[02553],China
[02554],China
[02555],China
[02556],China
[02557],China
[02558],China
[02559],China
[02560],China
[02561],China
[02562],China
[02563],China
[02564],China
[02565],China
[02566],China
[02567],China
[02568],China
[02569],China
[02570],China
[02571],China
[02572],China
[02573],China
[02574],China
[02575],China
[02576],China
[02577],China
[02578],China
[02579],China
[02580],China
[02581],China
[02582],China
[02583],China
[02584],China
[02585],China
[02586],China
[02587],China
[02588],China
[02589],China
[02590],China
[02591],China
[02592],China
[02593],China
[02594],China
[02595],China
[02596],China
[02597],China
[02598],China
[02599],China
[02600],China
[02601],China
[02602],China
[02603],China
[02604],China
[02605],China
[02606],China
[02607],China
[02608],China
[02609],China
[02610],China
[02611],China
[02612],China
[02613],China
[02614],China
[02615],China
[02616],China
[02617],China
[02618],China
[02619],China
[02620],China
[02621],China
[02622],China
[02623],China
[02624],China
[02625],China
[02626],China
[02627],China
[02628],China
[02629],China
[02630],China
[02631],China
[02632],China
[02633],China
[02634],China
[02635],China
[02636],China
[02637],China
[02638],China
[02639],China
[02640],China
[02641],China
[02642],China
[02643],China
[02644],China
[02645],China
[02646],China
[02647],China
[02648],China
[02649],China
[02650],China
[02651],China
[02652],China
[02653],China
[02654],China
[02655],China
[02656],China
[02657],China
[02658],China
[02659],China
[02660],China
[02661],China
[02662],China
[02663],China
[02664],China
[02665],China
[02666],China
[02667],China
[02668],China
[02669],China
[02670],China
[02671],China
[02672],China
[02673],China
[02674],China
[02675],China
[02676],China
[02677],China
[02678],China
[02679],China
[02680],China
[02681],China
[02682],China
[02683],China
[02684],China
[02685],China
[02686],China
[02687],China
[02688],China
[02689],China
[02690],China
[02691],China
[02692],China
[02693],China
[02694],China
[02695],China
[02696],China
[02697],China
[02698],China
[02699],China
[02700],China
[02701],China
[02702],China
[02703],China
[02704],China
[02705],China
[02706],China
[02707],China
[02708],China
[02709],China
[02710],China
[02711],China
[02712],China
[02713],China
[02714],China
[02715],China
[02716],China
[02717],China
[02718],China
[02719],China
[02720],China
[02721],China
[02722],China
[02723],China
[02724],China
[02725],China
[02726],China
[02727],China
[02728],China
[02729],China
[02730],China
[02731],China
[02732],China
[02733],China
[02734],China
[02735],China
[02736],China
[02737],China
[02738],China
[02739],China
[02740],China
[02741],China
[02742],China
[02743],China
[02744],China
[02745],China
[02746],China
[02747],China
[02748],China
[02749],China
[02750],China
[02751],China
[02752],China
[02753],China
[02754],China
[02755],China
[02756],China
[02757],China
[02758],China
[02759],China
[02760],China
[02761],China
[02762],China
[02763],China
[02764],China
[02765],China
[02766],China
[02767],China
[02768],China
[02769],China
[02770],China
[02771],China
[02772],China
[02773],China
[02774],China
[02775],China
[02776],China
[02777],China
[02778],China
[02779],China
[02780],China
[02781],China
[02782],China
[02783],China
[02784],China
[02785],China
[02786],China
[02787],China
[02788],China
[02789],China
[02790],China
[02791],China
[02792],China
[02793],China
[02794],China
[02795],China
[02796],China
[02797],China
[02798],China
[02799],China
[02800],China
[02801],China
[02802],China
[02803],China
[02804],China
[02805],China
[02806],China
[02807],China
[02808],China
[02809],China
[02810],China
[02811],China
[02812],China
[02813],China
[02814],China
[02815],China
[02816],China
[02817],China
[02818],China
[02819],China
[02820],China
[02821],China
[02822],China
[02823],China
[02824],China
[02825],China
[02826],China
[02827],China
[02828],China
[02829],China
[02830],China
[02831],China
[02832],China
[02833],China
[02834],China
[02835],China
[02836],China
[02837],China
[02838],China
[02839],China
[02840],China
[02841],China
[02842],China
[02843],China
[02844],China
[02845],China
[02846],China
[02847],China
[02848],China
[02849],China
[02850],China
[02851],China
[02852],China
[02853],China
[02854],China
[02855],China
[02856],China
[02857],China
[02858],China
[02859],China
[02860],China
[02861],China
[02862],China
[02863],China
[02864],China
[02865],China
[02866],China
[02867],China
[02868],China
[02869],China
[02870],China
[02871],China
[02872],China
[02873],China
[02874],China
[02875],China
[02876],China
[02877],China
[02878],China
[02879],China
[02880],China
[02881],China
[02882],China
[02883],China
[02884],China
[02885],China
[02886],China
[02887],China
[02888],China
[02889],China
[02890],China
[02891],China
[02892],China
[02893],China
[02894],China
[02895],China
[02896],China
[02897],China
[02898],China
[02899],China
[02900],China
[02901],China
[02902],China
[02903],China
[02904],China
[02905],China
[02906],China
[02907],China
[02908],China
[02909],China
[02910],China
[02911],China
[02912],China
[02913],China
[02914],China
[02915],China
[02916],China
[02917],China
[02918],China
[02919],China
[02920],China
[02921],China
[02922],China
[02923],China
[02924],China
[02925],China
[02926],China
[02927],China
[02928],China
[02929],China
[02930],China
[02931],China
[02932],China
[02933],China
[02934],China
[02935],China
[02936],China
[02937],China
[02938],China
[02939],China
[02940],China
[02941],China
[02942],China
[02943],China
[02944],China
[02945],China
[02946],China
[02947],China
[02948],China
[02949],China
[02950],China
[02951],China
[02952],China
[02953],China
[02954],China
[02955],China
[02956],China
[02957],China
[02958],China
[02959],China
[02960],China
[02961],China
[02962],China
[02963],China
[02964],China
[02965],China
[02966],China
[02967],China
[02968],China
[02969],China
[02970],China
[02971],China
[02972],China
[02973],China
[02974],China
[02975],China
[02976],China
[02977],China
[02978],China
[02979],China
[02980],China
[02981],China
[02982],China
[02983],China
[02984],China
[02985],China
[02986],China
[02987],China
[02988],China
[02989],China
[02990],China
[02991],China
[02992],China
[02993],China
[02994],China
[02995],China
[02996],China
[02997],China
[02998],China
[02999],China
[03000],China
[03001],China
[03002],China
[03003],China
[03004],China
[03005],China
[03006],China
[03007],China
[03008],China
[03009],China
[03010],China
[03011],China
[03012],China
[03013],China
[03014],China
[03015],China
[03016],China
[03017],China
[03018],China
[03019],China
[03020],China
[03021],China
[03022],China
[03023],China
[03024],China
[03025],China
[03026],China
[03027],China
[03028],China
[03029],China
[03030],China
[03031],China
[03032],China
[03033],China
[03034],China
[03035],China
[03036],China
[03037],China
[03038],China
[03039],China
[03040],China
[03041],China
[03042],China
[03043],China
[03044],China
[03045],China
[03046],China
[03047],China
[03048],China
[03049],China
[03050],China
[03051],China
[03052],China
[03053],China
[03054],China
[03055],China
[03056],China
[03057],China
[03058],China
[03059],China
[03060],China
[03061],China
[03062],China
[03063],China
[03064],China
[03065],China
[03066],China
[03067],China
[03068],China
[03069],China
[03070],China
[03071],China
[03072],China
[03073],China
[03074],China
[03075],China
[03076],China
[03077],China
[03078],China
[03079],China
[03080],China
[03081],China
[03082],China
[03083],China
[03084],China
[03085],China
[03086],China
[03087],China
[03088],China
[03089],China
[03090],China
[03091],China
[03092],China
[03093],China
[03094],China
[03095],China
[03096],China
[03097],China
[03098],China
[03099],China
[03100],China
[03101],China
[03102],China
[03103],China
[03104],China
[03105],China
[03106],China
[03107],China
[03108],China
[03109],China
[03110],China
[03111],China
[03112],China
[03113],China
[03114],China
[03115],China
[03116],China
[03117],China
[03118],China
[03119],China
[03120],China
[03121],China
[03122],China
[03123],China
[03124],China
[03125],China
[03126],China
[03127],China
[03128],China
[03129],China
[03130],China
[03131],China
[03132],China
[03133],China
[03134],China
[03135],China
[03136],China
[03137],China
[03138],China
[03139],China
[03140],China
[03141],China
[03142],China
[03143],China
[03144],China
[03145],China
[03146],China
[03147],China
[03148],China
[03149],China
[03150],China
[03151],China
[03152],China
[03153],China
[03154],China
[03155],China
[03156],China
[03157],China
[03158],China
[03159],China
[03160],China
[03161],China
[03162],China
[03163],China
[03164],China
[03165],China
[03166],China
[03167],China
[03168],China
[03169],China
[03170],China
[03171],China
[03172],China
[03173],China
[03174],China
[03175],China
[03176],China
[03177],China
[03178],China
[03179],China
[03180],China
[03181],China
[03182],China
[03183],China
[03184],China
[03185],China
[03186],China
[03187],China
[03188],China
[03189],China
[03190],China
[03191],China
[03192],China
[03193],China
[03194],China
[03195],China
[03196],China
[03197],China
[03198],China
[03199],China
[03200],China
[03201],China
[03202],China
[03203],China
[03204],China
[03205],China
[03206],China
[03207],China
[03208],China
[03209],China
[03210],China
[03211],China
[03212],China
[03213],China
